Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
220490,10327575,,,,,,,Severe (>50% Bleached),56.7,,,
220491,10327576,,,,,,,Severe (>50% Bleached),62.8,,,
220492,10327577,,,,,,,Severe (>50% Bleached),63.2,,,
220493,10327578,,,,,,,Severe (>50% Bleached),66.7,,,
220494,10327579,,,,,,,Severe (>50% Bleached),85.7,,,
220495,10327580,,,,,,,Severe (>50% Bleached),86.7,,,
220496,10327581,,,,,,,Severe (>50% Bleached),100.0,,,
220497,10327582,,,,,,,Severe (>50% Bleached),88.9,,,
220498,10327583,,,,,,,Severe (>50% Bleached),92.9,,,
220499,10327584,,,,,,,Severe (>50% Bleached),100.0,,,
220500,10327585,,,,,,,Severe (>50% Bleached),100.0,,,
220501,10327586,,,,,,,Severe (>50% Bleached),100.0,,,
220502,10327587,,,,,,,Severe (>50% Bleached),100.0,,,
220503,10327588,,,,,,,% unknown,,,,
220504,10327589,,,,,,,% unknown,,,,
220505,10327590,,,,,,,Mild (1-10% Bleached),6.5,,,
220506,10327591,,,,,,,Severe (>50% Bleached),97.0,,,
220507,10327592,,,,,,,Moderate (11-50% Bleached),16.7,,,
220508,10327593,,,,,,,Moderate (11-50% Bleached),17.4,,,
220509,10327594,,,,,,,Moderate (11-50% Bleached),20.0,,,
220510,10327595,,,,,,,Moderate (11-50% Bleached),26.3,,,
220511,10327597,,,,,,,Moderate (11-50% Bleached),28.6,,,
220512,10327596,,,,,,,Severe (>50% Bleached),,,,
220513,10327598,,,,,,,Moderate (11-50% Bleached),22.2,,,
220514,10327599,,,,,,,Moderate (11-50% Bleached),30.6,,,
220515,10327600,,,,,,,Moderate (11-50% Bleached),39.4,,,
220516,10327601,,,,,,,Moderate (11-50% Bleached),33.3,,,
220517,10327602,,,,,,,Severe (>50% Bleached),89.5,,,
220518,10327603,,,,,,,Moderate (11-50% Bleached),38.9,,,
220519,10327604,,,,,,,Moderate (11-50% Bleached),45.5,,,
220520,10327605,,,,,,,Severe (>50% Bleached),,,,
220521,10327606,,,,,,,Severe (>50% Bleached),88.9,,,
220522,10327607,,,,,,,Severe (>50% Bleached),52.0,,,
220523,10327608,,,,,,,Severe (>50% Bleached),85.7,,,
220524,10327609,,,,,,,Severe (>50% Bleached),54.2,,,
220525,10327610,,,,,,,Severe (>50% Bleached),55.6,,,
220526,10327611,,,,,,,Severe (>50% Bleached),56.0,,,
220527,10327612,,,,,,,Severe (>50% Bleached),57.9,,,
220528,10327613,,,,,,,Severe (>50% Bleached),62.5,,,
220529,10327614,,,,,,,Severe (>50% Bleached),64.3,,,
220530,10327615,,,,,,,Severe (>50% Bleached),64.6,,,
220531,10327616,,,,,,,Severe (>50% Bleached),70.0,,,
220532,10327617,,,,,,,Severe (>50% Bleached),,,,
220533,10327618,,,,,,,Severe (>50% Bleached),72.7,,,
220534,10327619,,,,,,,Severe (>50% Bleached),73.7,,,
220535,10327620,,,,,,,Severe (>50% Bleached),75.0,,,
220536,10327621,,,,,,,Severe (>50% Bleached),100.0,,,
220537,10327622,,,,,,,Severe (>50% Bleached),75.0,,,
220538,10327623,,,,,,,Severe (>50% Bleached),77.8,,,
220539,10327624,,,,,,,Severe (>50% Bleached),75.0,,,
220540,10327625,,,,,,,Severe (>50% Bleached),75.0,,,
220541,10327626,,,,,,,Severe (>50% Bleached),75.0,,,
220542,10327627,,,,,,,Severe (>50% Bleached),72.7,,,
220543,10327628,,,,,,,Severe (>50% Bleached),75.0,,,
220544,10327629,,,,,,,Severe (>50% Bleached),77.8,,,
220545,10327630,,,,,,,Severe (>50% Bleached),90.9,,,
220546,10327631,,,,,,,Severe (>50% Bleached),94.4,,,
220547,10327632,,,,,,,Severe (>50% Bleached),100.0,,,
220548,10327633,,,,,,,Severe (>50% Bleached),100.0,,,
220549,10327634,,,,,,,Severe (>50% Bleached),100.0,,,
220550,10327638,,,,,,,Mild (1-10% Bleached),,,,
220551,10327637,,,,,,,Moderate (11-50% Bleached),16.7,,,
220552,10327636,,,,,,,Severe (>50% Bleached),100.0,,,
220553,10327635,,,,,,,Severe (>50% Bleached),100.0,,,
220554,10327639,,,,,,,Severe (>50% Bleached),100.0,,,
220555,10327640,,,,,,,Severe (>50% Bleached),100.0,,,
220556,10327641,,,,,,,Severe (>50% Bleached),100.0,,,
220557,10327642,,,,,,,% unknown,,,,
220558,10327643,,,,,,,Mild (1-10% Bleached),0.769230769,,,
220559,10327644,,,,,,,Mild (1-10% Bleached),0.8,,,
220560,10327645,,,,,,,Mild (1-10% Bleached),0.917431193,,,
220561,10327646,,,,,,,Mild (1-10% Bleached),0.99009901,,,
220562,10327647,,,,,,,Mild (1-10% Bleached),1.57480315,,,
220563,10327648,,,,,,,Mild (1-10% Bleached),1.960784314,,,
220564,10327649,,,,,,,Mild (1-10% Bleached),2.247191011,,,
220565,10327650,,,,,,,% unknown,,,,
220566,10327651,,,,,,,% unknown,,,,
220567,10327652,,,,,,,% unknown,,,,
220568,10327653,,,,,,,% unknown,,,,
220569,10327654,,,,,,,% unknown,,,,
220570,10327655,,,,,,,% unknown,,,,
220571,10327656,,,,,,,% unknown,,,,
220572,10327657,,,,,,,% unknown,,,,
220573,10327658,,,,,,,% unknown,,,,
220574,10327659,,,,,,,% unknown,,,,
220575,10327661,,,,,,,% unknown,,,,
220576,10327662,,,,,,,% unknown,,,,
220577,10327663,,,,,,,% unknown,,,,
220578,10327664,,,,,,,% unknown,,,,
220579,10327665,,,,,,,% unknown,,,,
220580,10327666,,,,,,,% unknown,,,,
220581,10327667,,,,,,,% unknown,,,,
220582,10327668,,,,,,,% unknown,,,,
220583,10327669,,,,,,,% unknown,,,,
220584,10327670,,,,,,,% unknown,,,,
220585,10327671,,,,,,,% unknown,,,,
220586,10327672,,,,,,,Moderate (11-50% Bleached),31.8,,,
220587,10327673,,,,,,,Moderate (11-50% Bleached),41.2,,,
220588,10327674,,,,,,,Severe (>50% Bleached),88.9,,,
220589,10327675,,,,,,,% unknown,,,,
220590,10327676,,,,,,,Severe (>50% Bleached),60.0,,,
220591,10327677,,,,,,,Severe (>50% Bleached),,,,
220592,10327678,,,,,,,Mild (1-10% Bleached),,,,
220593,10327679,,,,,,,Severe (>50% Bleached),100.0,,,
220594,10327680,,,,,,,Severe (>50% Bleached),,,,
220595,10327681,,,,,,,Mild (1-10% Bleached),,,,
220596,10327682,,,,,,,Mild (1-10% Bleached),,,,
220597,10327683,,,,,,,Severe (>50% Bleached),,,,
220598,10327684,,,,,,,Severe (>50% Bleached),,,,
220599,10327685,,,,,,,Severe (>50% Bleached),,,,
220600,10327686,,,,,,,Severe (>50% Bleached),70.0,,,
220601,10327687,,,,,,,Severe (>50% Bleached),,,,
220602,10327688,,,,,,,Severe (>50% Bleached),,,,
220603,10327689,,,,,,,% unknown,,,,
220604,10327690,,,,,,,% unknown,,,,
220605,10327691,,,,,,,Severe (>50% Bleached),80.0,,,
220606,10327692,,,,,,,Moderate (11-50% Bleached),,,,
220607,10327693,,,,,,,Severe (>50% Bleached),,,,
220608,10327694,,,,,,,Severe (>50% Bleached),60.0,,,
220609,10327695,,,,,,,Mild (1-10% Bleached),4.5,,,
220610,10327696,,,,,,,Mild (1-10% Bleached),4.0,,,
220611,10327697,,,,,,,Mild (1-10% Bleached),2.9,,,
220612,10327698,,,,,,,Mild (1-10% Bleached),3.7,,,
220613,10327699,,,,,,,Mild (1-10% Bleached),3.9,,,
220614,10327700,,,,,,,Mild (1-10% Bleached),4.5,,,
220615,10327701,,,,,,,Mild (1-10% Bleached),4.5,,,
220616,10327702,,,,,,,Moderate (11-50% Bleached),33.2,,,
220617,10327703,,,,,,,Mild (1-10% Bleached),6.3,,,
220618,10327704,,,,,,,Mild (1-10% Bleached),1.5,,,
220619,10327705,,,,,,,Mild (1-10% Bleached),6.5,,,
220620,10327706,,,,,,,Mild (1-10% Bleached),,,,
220621,10327707,,,,,,,Moderate (11-50% Bleached),47.0,,,
220622,10327708,,,,,,,Moderate (11-50% Bleached),46.0,,,
220623,10327709,,,,,,,Mild (1-10% Bleached),,,,
220624,10327710,,,,,,,Mild (1-10% Bleached),5.7,,,
220625,10327711,,,,,,,Moderate (11-50% Bleached),37.5,,,
220626,10327712,,,,,,,Mild (1-10% Bleached),,,,
220627,10327713,,,,,,,Moderate (11-50% Bleached),16.7,,,
220628,10327714,,,,,,,Severe (>50% Bleached),57.1,,,
220629,10327715,,,,,,,Severe (>50% Bleached),58.3,,,
220630,10327716,,,,,,,Severe (>50% Bleached),62.5,,,
220631,10327717,,,,,,,Severe (>50% Bleached),71.4,,,
220632,10327718,,,,,,,Mild (1-10% Bleached),0.6,,,
220633,10327719,,,,,,,% unknown,,,,
220634,10327720,,,,,,,Severe (>50% Bleached),65.4,,,
220635,10327725,,,,,,,Severe (>50% Bleached),70.0,,,
220636,10327724,,,,,,,Severe (>50% Bleached),73.0,,,
220637,10327723,,,,,,,Severe (>50% Bleached),81.1,,,
220638,10327721,,,,,,,Severe (>50% Bleached),83.0,,,
220639,10327722,,,,,,,Severe (>50% Bleached),90.0,,,
220640,10327726,,,,,,,Severe (>50% Bleached),99.0,,,
220641,10327727,,,,,,,Severe (>50% Bleached),72.7,,,
220642,10327728,,,,,,,Severe (>50% Bleached),84.9,,,
220643,10327729,,,,,,,Moderate (11-50% Bleached),47.0,,,
220644,10327730,,,,,,,Mild (1-10% Bleached),2.6,,,
220645,10327731,,,,,,,Severe (>50% Bleached),76.9,,,
220646,10327732,,,,,,,Severe (>50% Bleached),80.0,,,
220647,10327733,,,,,,,Severe (>50% Bleached),83.3,,,
220648,10327735,,,,,,,Severe (>50% Bleached),91.7,,,
220649,10327736,,,,,,,Severe (>50% Bleached),100.0,,,
220650,10327737,,,,,,,% unknown,,,,
220651,10327738,,,,,,,% unknown,,,,
220652,10327739,,,,,,,Severe (>50% Bleached),100.0,,,
220653,10327740,,,,,,,% unknown,,,,
220654,10327741,,,,,,,% unknown,,,,
220655,10327742,,,,,,,Mild (1-10% Bleached),1.4,,,
220656,10327743,,,,,,,Mild (1-10% Bleached),1.6,,,
220657,10327744,,,,,,,Mild (1-10% Bleached),1.6,,,
220658,10327745,,,,,,,Mild (1-10% Bleached),1.9,,,
220659,10327746,,,,,,,Mild (1-10% Bleached),3.2,,,
220660,10327747,,,,,,,Mild (1-10% Bleached),3.3,,,
220661,10327748,,,,,,,Mild (1-10% Bleached),3.5,,,
220662,10327749,,,,,,,Mild (1-10% Bleached),3.9,,,
220663,10327750,,,,,,,Mild (1-10% Bleached),4.0,,,
220664,10327751,,,,,,,Mild (1-10% Bleached),4.2,,,
220665,10327752,,,,,,,Moderate (11-50% Bleached),18.1,,,
220666,10327753,,,,,,,Mild (1-10% Bleached),4.3,,,
220667,10327754,,,,,,,Mild (1-10% Bleached),0.2,,,
220668,10327755,,,,,,,Mild (1-10% Bleached),0.9,,,
220669,10327756,,,,,,,Mild (1-10% Bleached),1.8,,,
220670,10327757,,,,,,,Mild (1-10% Bleached),4.2,,,
220671,10327758,,,,,,,Mild (1-10% Bleached),4.5,,,
220672,10327759,,,,,,,Mild (1-10% Bleached),5.5,,,
220673,10327760,,,,,,,Mild (1-10% Bleached),6.8,,,
220674,10327761,,,,,,,Moderate (11-50% Bleached),18.4,,,
220675,10327765,,,,,,,Severe (>50% Bleached),66.7,,,
220676,10327767,,,,,,,Severe (>50% Bleached),66.7,,,
220677,10327764,,,,,,,Severe (>50% Bleached),85.7,,,
220678,10327766,,,,,,,Severe (>50% Bleached),87.5,,,
220679,10327762,,,,,,,Severe (>50% Bleached),100.0,,,
220680,10327763,,,,,,,Severe (>50% Bleached),100.0,,,
220681,10327768,,,,,,,Moderate (11-50% Bleached),17.0,,,
220682,10327769,,,,,,,Moderate (11-50% Bleached),31.5,,,
220683,10327777,,,,,,,Severe (>50% Bleached),66.7,,,
220684,10327778,,,,,,,Severe (>50% Bleached),68.0,,,
220685,10327775,,,,,,,Severe (>50% Bleached),73.3,,,
220686,10327780,,,,,,,Severe (>50% Bleached),79.0,,,
220687,10327774,,,,,,,Severe (>50% Bleached),83.3,,,
220688,10327781,,,,,,,Severe (>50% Bleached),88.2,,,
220689,10327771,,,,,,,Severe (>50% Bleached),93.0,,,
220690,10327772,,,,,,,Severe (>50% Bleached),93.8,,,
220691,10327779,,,,,,,Severe (>50% Bleached),94.0,,,
220692,10327776,,,,,,,Severe (>50% Bleached),94.0,,,
220693,10327773,,,,,,,Severe (>50% Bleached),96.0,,,
220694,10327770,,,,,,,Severe (>50% Bleached),100.0,,,
220695,10327790,,,,,,,Moderate (11-50% Bleached),44.4,,,
220696,10327784,,,,,,,Severe (>50% Bleached),69.6,,,
220697,10327783,,,,,,,Severe (>50% Bleached),76.9,,,
220698,10327789,,,,,,,Severe (>50% Bleached),78.6,,,
220699,10327791,,,,,,,Severe (>50% Bleached),78.6,,,
220700,10327787,,,,,,,Severe (>50% Bleached),80.0,,,
220701,10327788,,,,,,,Severe (>50% Bleached),81.8,,,
220702,10327785,,,,,,,Severe (>50% Bleached),90.0,,,
220703,10327782,,,,,,,Severe (>50% Bleached),91.7,,,
220704,10327786,,,,,,,Severe (>50% Bleached),100.0,,,
220705,10327792,,,,,,,Severe (>50% Bleached),100.0,,,
220706,10327793,,,,,,,Severe (>50% Bleached),100.0,,,
220707,10327794,,,,,,,Severe (>50% Bleached),100.0,,,
220708,10327795,,,,,,,Severe (>50% Bleached),100.0,,,
220709,10327796,,,,,,,Mild (1-10% Bleached),9.3,,,
220710,10327797,,,,,,,Mild (1-10% Bleached),,,,
220711,10327798,,,,,,,Moderate (11-50% Bleached),40.0,,,
220712,10327799,,,,,,,Severe (>50% Bleached),61.0,,,
220713,10327800,,,,,,,Mild (1-10% Bleached),5.3,,,
220714,10327801,,,,,,,Mild (1-10% Bleached),7.1,,,
220715,10327802,,,,,,,Mild (1-10% Bleached),7.7,,,
220716,10327803,,,,,,,Mild (1-10% Bleached),7.7,,,
220717,10327804,,,,,,,Mild (1-10% Bleached),8.1,,,
220718,10327805,,,,,,,Mild (1-10% Bleached),9.2,,,
220719,10327806,,,,,,,Mild (1-10% Bleached),10.0,,,
220720,10327807,,,,,,,Mild (1-10% Bleached),,,,
220721,10327809,,,,,,,Moderate (11-50% Bleached),33.3,,,
220722,10327808,,,,,,,Severe (>50% Bleached),66.7,,,
220723,10327815,,,,,,,Severe (>50% Bleached),68.0,,,
220724,10327819,,,,,,,Severe (>50% Bleached),75.0,,,
220725,10327811,,,,,,,Severe (>50% Bleached),76.0,,,
220726,10327816,,,,,,,Severe (>50% Bleached),80.0,,,
220727,10327813,,,,,,,Severe (>50% Bleached),83.0,,,
220728,10327812,,,,,,,Severe (>50% Bleached),93.0,,,
220729,10327810,,,,,,,Severe (>50% Bleached),94.0,,,
220730,10327817,,,,,,,Severe (>50% Bleached),100.0,,,
220731,10327814,,,,,,,Moderate (11-50% Bleached),15.8,,,
220732,10327821,,,,,,,Mild (1-10% Bleached),,,,
220733,10327822,,,,,,,Mild (1-10% Bleached),,,,
220734,10327824,,,,,,,Moderate (11-50% Bleached),40.0,,,
220735,10327825,,,,,,,Severe (>50% Bleached),52.0,,,
220736,10327826,,,,,,,Severe (>50% Bleached),70.0,,,
220737,10327827,,,,,,,% unknown,,,,
220738,10327828,,,,,,,Moderate (11-50% Bleached),34.1,,,
220739,10327829,,,,,,,% unknown,,,,
220740,10327830,,,,,,,% unknown,,,,
220741,10327831,,,,,,,% unknown,,,,
220742,10327832,,,,,,,Moderate (11-50% Bleached),29.0,,,
220743,10327843,,,,,,,Severe (>50% Bleached),71.0,,,
220744,10327842,,,,,,,Severe (>50% Bleached),81.8,,,
220745,10327841,,,,,,,Severe (>50% Bleached),84.0,,,
220746,10327840,,,,,,,Severe (>50% Bleached),87.0,,,
220747,10327844,,,,,,,Severe (>50% Bleached),88.9,,,
220748,10327833,,,,,,,Severe (>50% Bleached),91.0,,,
220749,10327839,,,,,,,Severe (>50% Bleached),97.0,,,
220750,10327834,,,,,,,Severe (>50% Bleached),100.0,,,
220751,10327845,,,,,,,Mild (1-10% Bleached),4.2,,,
220752,10327846,,,,,,,Moderate (11-50% Bleached),42.9,,,
220753,10327847,,,,,,,Mild (1-10% Bleached),10.0,,,
220754,10327848,,,,,,,Mild (1-10% Bleached),0.8,,,
220755,10327853,,,,,,,Moderate (11-50% Bleached),40.0,,,
220756,10327854,,,,,,,Severe (>50% Bleached),60.0,,,
220757,10327852,,,,,,,Severe (>50% Bleached),75.0,,,
220758,10327851,,,,,,,Severe (>50% Bleached),80.0,,,
220759,10327850,,,,,,,Severe (>50% Bleached),81.8,,,
220760,10327849,,,,,,,Severe (>50% Bleached),95.7,,,
220761,10327855,,,,,,,Moderate (11-50% Bleached),48.8,,,
220762,10327856,,,,,,,Moderate (11-50% Bleached),20.3,,,
220763,10327857,,,,,,,Mild (1-10% Bleached),1.9,,,
220764,10327862,,,,,,,Severe (>50% Bleached),63.0,,,
220765,10327863,,,,,,,Severe (>50% Bleached),68.9,,,
220766,10327858,,,,,,,Severe (>50% Bleached),71.4,,,
220767,10327861,,,,,,,Severe (>50% Bleached),73.5,,,
220768,10327860,,,,,,,Severe (>50% Bleached),93.6,,,
220769,10327859,,,,,,,Severe (>50% Bleached),98.4,,,
220770,10327864,,,,,,,Severe (>50% Bleached),98.0,,,
220771,10327865,,,,,,,Mild (1-10% Bleached),1.6,,,
220772,10327866,,,,,,,Mild (1-10% Bleached),2.3,,,
220773,10327867,,,,,,,Mild (1-10% Bleached),2.3,,,
220774,10327868,,,,,,,Mild (1-10% Bleached),4.0,,,
220775,10327869,,,,,,,Mild (1-10% Bleached),4.0,,,
220776,10327870,,,,,,,Mild (1-10% Bleached),6.3,,,
220777,10327871,,,,,,,Severe (>50% Bleached),53.3,,,
220778,10327872,,,,,,,Mild (1-10% Bleached),8.3,,,
220779,10327873,,,,,,,Mild (1-10% Bleached),,,,
220780,10327874,,,,,,,Moderate (11-50% Bleached),36.0,,,
220781,10327875,,,,,,,Mild (1-10% Bleached),,,,
220782,10327876,,,,,,,Mild (1-10% Bleached),,,,
220783,10327877,,,,,,,Mild (1-10% Bleached),0.8,,,
220784,10327878,,,,,,,Mild (1-10% Bleached),5.7,,,
220785,10327879,,,,,,,Mild (1-10% Bleached),8.1,,,
220786,10327880,,,,,,,Mild (1-10% Bleached),8.8,,,
220787,10327881,,,,,,,Mild (1-10% Bleached),9.6,,,
220788,10327882,,,,,,,Mild (1-10% Bleached),,,,
220789,10327883,,,,,,,Moderate (11-50% Bleached),19.2,,,
220790,10327884,,,,,,,Mild (1-10% Bleached),,,,
220791,10327885,,,,,,,Moderate (11-50% Bleached),15.4,,,
220792,10327889,,,,,,,Severe (>50% Bleached),66.7,,,
220793,10327888,,,,,,,Severe (>50% Bleached),75.0,,,
220794,10327886,,,,,,,Severe (>50% Bleached),83.3,,,
220795,10327887,,,,,,,Severe (>50% Bleached),100.0,,,
220796,10327892,,,,,,,Mild (1-10% Bleached),3.7,,,
220797,10327893,,,,,,,Moderate (11-50% Bleached),15.6,,,
220798,10327894,,,,,,,Moderate (11-50% Bleached),20.0,,,
220799,10327895,,,,,,,Moderate (11-50% Bleached),20.4,,,
220800,10327896,,,,,,,Mild (1-10% Bleached),4.0,,,
220801,10327900,,,,,,,Moderate (11-50% Bleached),31.6,,,
220802,10327901,,,,,,,Moderate (11-50% Bleached),42.1,,,
220803,10327899,,,,,,,Severe (>50% Bleached),60.9,,,
220804,10327897,,,,,,,Severe (>50% Bleached),66.7,,,
220805,10327898,,,,,,,Severe (>50% Bleached),78.3,,,
220806,10327902,,,,,,,Severe (>50% Bleached),80.0,,,
220807,10327903,,,,,,,Severe (>50% Bleached),57.4,,,
220808,10327904,,,,,,,Mild (1-10% Bleached),8.2,,,
220809,10327905,,,,,,,Severe (>50% Bleached),59.1,,,
220810,10327909,,,,,,,Severe (>50% Bleached),66.7,,,
220811,10327910,,,,,,,Severe (>50% Bleached),71.4,,,
220812,10327908,,,,,,,Severe (>50% Bleached),81.8,,,
220813,10327907,,,,,,,Severe (>50% Bleached),86.7,,,
220814,10327906,,,,,,,Severe (>50% Bleached),95.5,,,
220815,10327911,,,,,,,Severe (>50% Bleached),58.0,,,
220816,10327912,,,,,,,Severe (>50% Bleached),82.0,,,
220817,10327913,,,,,,,Severe (>50% Bleached),92.0,,,
220818,10327914,,,,,,,Severe (>50% Bleached),96.0,,,
220819,10327915,,,,,,,Moderate (11-50% Bleached),37.5,,,
220820,10327916,,,,,,,Moderate (11-50% Bleached),38.2,,,
220821,10327917,,,,,,,Mild (1-10% Bleached),1.6,,,
220822,10327918,,,,,,,Moderate (11-50% Bleached),43.8,,,
220823,10327919,,,,,,,Severe (>50% Bleached),66.7,,,
220824,10327920,,,,,,,Severe (>50% Bleached),81.8,,,
220825,10327921,,,,,,,Severe (>50% Bleached),90.5,,,
220826,10327922,,,,,,,Severe (>50% Bleached),92.6,,,
220827,10327923,,,,,,,Severe (>50% Bleached),96.7,,,
220828,10327924,,,,,,,Moderate (11-50% Bleached),38.4,,,
220829,10327925,,,,,,,Severe (>50% Bleached),72.5,,,
220830,10327926,,,,,,,Mild (1-10% Bleached),,,,
220831,10327930,,,,,,,Moderate (11-50% Bleached),18.8,,,
220832,10327931,,,,,,,Severe (>50% Bleached),56.8,,,
220833,10327929,,,,,,,Severe (>50% Bleached),66.0,,,
220834,10327928,,,,,,,Severe (>50% Bleached),81.0,,,
220835,10327927,,,,,,,Severe (>50% Bleached),92.0,,,
220836,10327932,,,,,,,Moderate (11-50% Bleached),46.8,,,
220837,10327933,,,,,,,Mild (1-10% Bleached),1.9,,,
220838,10327935,,,,,,,Severe (>50% Bleached),80.0,,,
220839,10327937,,,,,,,Severe (>50% Bleached),87.5,,,
220840,10327938,,,,,,,Severe (>50% Bleached),88.9,,,
220841,10327939,,,,,,,Severe (>50% Bleached),91.7,,,
220842,10327934,,,,,,,Severe (>50% Bleached),100.0,,,
220843,10327940,,,,,,,% unknown,,,,
220844,10327941,,,,,,,% unknown,,,,
220845,10327942,,,,,,,Mild (1-10% Bleached),1.0,,,
220846,10327943,,,,,,,Mild (1-10% Bleached),1.1,,,
220847,10327944,,,,,,,Mild (1-10% Bleached),1.3,,,
220848,10327945,,,,,,,Mild (1-10% Bleached),1.6,,,
220849,10327946,,,,,,,Mild (1-10% Bleached),1.7,,,
220850,10327947,,,,,,,Mild (1-10% Bleached),3.2,,,
220851,10327948,,,,,,,Mild (1-10% Bleached),3.6,,,
220852,10327949,,,,,,,Mild (1-10% Bleached),3.7,,,
220853,10327950,,,,,,,Mild (1-10% Bleached),3.8,,,
220854,10327951,,,,,,,Mild (1-10% Bleached),4.2,,,
220855,10327952,,,,,,,Mild (1-10% Bleached),4.9,,,
220856,10327953,,,,,,,Mild (1-10% Bleached),5.2,,,
220857,10327954,,,,,,,Mild (1-10% Bleached),5.8,,,
220858,10327955,,,,,,,Mild (1-10% Bleached),5.8,,,
220859,10327956,,,,,,,Mild (1-10% Bleached),7.0,,,
220860,10327957,,,,,,,Mild (1-10% Bleached),8.6,,,
220861,10327958,,,,,,,Mild (1-10% Bleached),8.9,,,
220862,10327959,,,,,,,Mild (1-10% Bleached),9.8,,,
220863,10327960,,,,,,,Mild (1-10% Bleached),,,,
220864,10327961,,,,,,,Mild (1-10% Bleached),,,,
220865,10327962,,,,,,,Mild (1-10% Bleached),,,,
220866,10327963,,,,,,,Mild (1-10% Bleached),,,,
220867,10327964,,,,,,,Mild (1-10% Bleached),,,,
220868,10327965,,,,,,,Mild (1-10% Bleached),,,,
220869,10327966,,,,,,,Mild (1-10% Bleached),,,,
220870,10327967,,,,,,,Mild (1-10% Bleached),,,,
220871,10327968,,,,,,,Mild (1-10% Bleached),,,,
220872,10327969,,,,,,,Mild (1-10% Bleached),,,,
220873,10327970,,,,,,,Mild (1-10% Bleached),,,,
220874,10327971,,,,,,,Moderate (11-50% Bleached),16.1,,,
220875,10327972,,,,,,,Moderate (11-50% Bleached),16.7,,,
220876,10327973,,,,,,,Moderate (11-50% Bleached),17.1,,,
220877,10327974,,,,,,,Mild (1-10% Bleached),1.1,,,
220878,10327979,,,,,,,Moderate (11-50% Bleached),37.8,,,
220879,10327975,,,,,,,Severe (>50% Bleached),53.8,,,
220880,10327978,,,,,,,Severe (>50% Bleached),65.5,,,
220881,10327980,,,,,,,Severe (>50% Bleached),78.1,,,
220882,10327977,,,,,,,Severe (>50% Bleached),79.6,,,
220883,10327976,,,,,,,Severe (>50% Bleached),88.6,,,
220884,10327981,,,,,,,Moderate (11-50% Bleached),19.0,,,
220885,10327982,,,,,,,Severe (>50% Bleached),74.0,,,
220886,10327983,,,,,,,Mild (1-10% Bleached),,,,
220887,10327984,,,,,,,Severe (>50% Bleached),72.2,,,
220888,10327985,,,,,,,Severe (>50% Bleached),72.7,,,
220889,10327986,,,,,,,Severe (>50% Bleached),75.0,,,
220890,10327987,,,,,,,Severe (>50% Bleached),83.3,,,
220891,10327988,,,,,,,Severe (>50% Bleached),93.8,,,
220892,10327989,,,,,,,Severe (>50% Bleached),100.0,,,
220893,10327990,,,,,,,Moderate (11-50% Bleached),20.4,,,
220894,10327991,,,,,,,Moderate (11-50% Bleached),21.3,,,
220895,10327992,,,,,,,Moderate (11-50% Bleached),22.7,,,
220896,10327993,,,,,,,Moderate (11-50% Bleached),26.3,,,
220897,10327994,,,,,,,Moderate (11-50% Bleached),26.7,,,
220898,10327995,,,,,,,Moderate (11-50% Bleached),28.2,,,
220899,10327996,,,,,,,Moderate (11-50% Bleached),28.6,,,
220900,10327997,,,,,,,Moderate (11-50% Bleached),29.3,,,
220901,10327998,,,,,,,Moderate (11-50% Bleached),30.0,,,
220902,10327999,,,,,,,Moderate (11-50% Bleached),35.3,,,
220903,10328000,,,,,,,Moderate (11-50% Bleached),35.8,,,
220904,10328001,,,,,,,Moderate (11-50% Bleached),37.3,,,
220905,10328002,,,,,,,Moderate (11-50% Bleached),47.4,,,
220906,10328003,,,,,,,Moderate (11-50% Bleached),33.3,,,
220907,10328004,,,,,,,Mild (1-10% Bleached),,,,
220908,10328005,,,,,,,Mild (1-10% Bleached),,,,
220909,10328006,,,,,,,Moderate (11-50% Bleached),27.2,,,
220910,10328007,,,,,,,Moderate (11-50% Bleached),30.1,,,
220911,10328008,,,,,,,Moderate (11-50% Bleached),31.7,,,
220912,10328009,,,,,,,Moderate (11-50% Bleached),42.4,,,
220913,10328010,,,,,,,Moderate (11-50% Bleached),47.4,,,
220914,10328011,,,,,,,Severe (>50% Bleached),61.9,,,
220915,10328015,,,,,,,Severe (>50% Bleached),76.2,,,
220916,10328017,,,,,,,Severe (>50% Bleached),83.9,,,
220917,10328012,,,,,,,Severe (>50% Bleached),88.8,,,
220918,10328014,,,,,,,Severe (>50% Bleached),92.1,,,
220919,10328016,,,,,,,Severe (>50% Bleached),93.2,,,
220920,10328013,,,,,,,Severe (>50% Bleached),96.2,,,
220921,10328018,,,,,,,Moderate (11-50% Bleached),48.6,,,
220922,10328019,,,,,,,Moderate (11-50% Bleached),34.3,,,
220923,10328020,,,,,,,Moderate (11-50% Bleached),18.4,,,
220924,10328021,,,,,,,Moderate (11-50% Bleached),31.7,,,
220925,10328022,,,,,,,Moderate (11-50% Bleached),40.5,,,
220926,10328023,,,,,,,Severe (>50% Bleached),56.8,,,
220927,10328024,,,,,,,Severe (>50% Bleached),58.0,,,
220928,10328025,,,,,,,Severe (>50% Bleached),60.0,,,
220929,10328026,,,,,,,Severe (>50% Bleached),60.5,,,
220930,10328027,,,,,,,Moderate (11-50% Bleached),48.8,,,
