Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10326339,6444,,15.0,12.0,2005.0,9.75,
10326340,6444,,15.0,12.0,2005.0,8.35,
10326341,6444,,15.0,12.0,2005.0,8.05,
10326342,6444,,15.0,12.0,2005.0,8.05,
10326343,6444,,15.0,12.0,2005.0,8.05,
10326344,6445,,15.0,5.0,2006.0,12.28,
10326345,6445,,15.0,8.0,2005.0,12.28,
10326346,6445,,15.0,11.0,2005.0,11.5,
10326347,6446,,15.0,5.0,2006.0,17.0,
10326348,6446,,15.0,5.0,2006.0,18.75,
10326349,6446,,15.0,6.0,2005.0,15.5,
10326350,6446,,15.0,6.0,2006.0,15.35,
10326351,6446,,15.0,6.0,2006.0,15.05,
10326352,6446,,15.0,6.0,2006.0,14.25,
10326353,6446,,15.0,6.0,2005.0,15.75,
10326354,6446,,15.0,6.0,2005.0,21.2,
10326355,6446,,15.0,6.0,2005.0,20.9,
10326356,6447,,15.0,5.0,2006.0,10.59,
10326357,6447,,15.0,8.0,2005.0,10.59,
10326358,6447,,15.0,11.0,2005.0,9.82,
10326359,6448,,15.0,5.0,2006.0,17.0,
10326360,6448,,15.0,5.0,2006.0,18.75,
10326361,6448,,15.0,6.0,2005.0,15.5,
10326362,6448,,15.0,6.0,2006.0,15.35,
10326363,6448,,15.0,6.0,2006.0,15.05,
10326364,6448,,15.0,6.0,2006.0,14.25,
10326365,6448,,15.0,6.0,2005.0,15.75,
10326366,6448,,15.0,6.0,2005.0,21.2,
10326367,6448,,15.0,6.0,2005.0,20.9,
10326368,6449,,15.0,5.0,2006.0,8.5,
10326369,6449,,15.0,5.0,2006.0,6.55,
10326370,6449,,15.0,5.0,2006.0,7.45,
10326371,6449,,15.0,5.0,2006.0,5.75,
10326372,6449,,15.0,6.0,2005.0,6.4,
10326373,6449,,15.0,6.0,2005.0,6.85,
10326374,6449,,15.0,6.0,2006.0,6.3,
10326375,6449,,15.0,6.0,2005.0,7.3,
10326376,6450,,15.0,5.0,2006.0,8.5,
10326377,6450,,15.0,5.0,2006.0,6.55,
10326378,6450,,15.0,5.0,2006.0,7.45,
10326379,6450,,15.0,5.0,2006.0,5.75,
10326380,6450,,15.0,6.0,2005.0,6.4,
10326381,6450,,15.0,6.0,2005.0,6.85,
10326382,6450,,15.0,6.0,2006.0,6.3,
10326383,6450,,15.0,6.0,2005.0,7.3,
10326384,6451,,15.0,5.0,2005.0,10.65,
10326385,6451,,15.0,5.0,2005.0,10.05,
10326386,6451,,15.0,5.0,2006.0,11.25,
10326387,6451,,15.0,5.0,2006.0,11.2,
10326388,6451,,15.0,5.0,2006.0,12.05,
10326389,6451,,15.0,5.0,2005.0,11.3,
10326390,6451,,15.0,6.0,2006.0,11.0,
10326391,6452,,15.0,5.0,2005.0,10.65,
10326392,6452,,15.0,5.0,2005.0,10.05,
10326393,6452,,15.0,5.0,2006.0,11.25,
10326394,6452,,15.0,5.0,2006.0,11.2,
10326395,6452,,15.0,5.0,2006.0,12.05,
10326396,6452,,15.0,5.0,2005.0,11.3,
10326397,6452,,15.0,6.0,2006.0,11.0,
10326398,6453,,15.0,5.0,2006.0,2.4,
10326399,6453,,15.0,5.0,2006.0,1.65,
10326400,6453,,15.0,6.0,2006.0,2.85,
10326401,6453,,15.0,6.0,2006.0,1.65,
10326402,6453,,15.0,8.0,2005.0,2.85,
10326403,6453,,15.0,8.0,2005.0,2.25,
10326404,6453,,15.0,9.0,2005.0,2.7,
10326405,6453,,15.0,9.0,2005.0,2.25,
10326406,6453,,15.0,10.0,2004.0,3.5,
10326407,6453,,15.0,10.0,2004.0,3.0,
10326409,6454,,15.0,5.0,2006.0,2.4,
10326410,6454,,15.0,5.0,2006.0,1.65,
10326411,6454,,15.0,6.0,2006.0,2.85,
10326412,6454,,15.0,6.0,2006.0,1.65,
10326413,6454,,15.0,8.0,2005.0,2.85,
10326414,6454,,15.0,8.0,2005.0,2.25,
10326415,6454,,15.0,9.0,2005.0,2.7,
10326416,6454,,15.0,9.0,2005.0,2.25,
10326417,6455,,15.0,5.0,2005.0,2.3,
10326418,6455,,15.0,6.0,2006.0,6.25,
10326419,6455,,15.0,6.0,2005.0,2.6,
10326420,6455,,15.0,6.0,2006.0,6.4,
10326421,6455,,15.0,6.0,2006.0,5.95,
10326422,6455,,15.0,6.0,2006.0,6.1,
10326423,6455,,15.0,6.0,2005.0,3.05,
10326424,6455,,15.0,6.0,2006.0,6.1,
10326425,6456,,15.0,5.0,2005.0,9.4,
10326426,6456,,15.0,5.0,2005.0,9.45,
10326427,6456,,15.0,5.0,2005.0,9.8,
10326428,6456,,15.0,6.0,2006.0,9.1,
10326429,6456,,15.0,8.0,2005.0,10.25,
10326430,6456,,15.0,8.0,2005.0,9.1,
10326431,6456,,15.0,8.0,2005.0,10.4,
10326432,6456,,15.0,8.0,2005.0,9.1,
10326433,6456,,15.0,9.0,2005.0,9.85,
10326434,6457,,15.0,5.0,2005.0,9.4,
10326435,6457,,15.0,5.0,2005.0,9.45,
10326436,6457,,15.0,5.0,2005.0,9.8,
10326437,6457,,15.0,6.0,2005.0,5.35,
10326438,6457,,15.0,6.0,2005.0,5.5,
10326439,6457,,15.0,6.0,2006.0,9.1,
10326440,6457,,15.0,6.0,2005.0,4.6,
10326441,6457,,15.0,8.0,2005.0,10.25,
10326442,6457,,15.0,8.0,2005.0,9.1,
10326443,6457,,15.0,8.0,2005.0,10.4,
10326444,6457,,15.0,8.0,2005.0,5.05,
10326445,6457,,15.0,8.0,2005.0,4.75,
10326446,6457,,15.0,8.0,2005.0,9.1,
10326447,6457,,15.0,8.0,2005.0,4.85,
10326448,6457,,15.0,8.0,2005.0,4.8,
10326449,6457,,15.0,9.0,2005.0,9.85,
10326450,6458,,15.0,5.0,2005.0,17.25,
10326451,6458,,15.0,5.0,2005.0,17.25,
10326452,6458,,15.0,6.0,2005.0,16.8,
10326453,6458,,15.0,6.0,2005.0,18.3,
10326454,6459,,15.0,5.0,2005.0,9.4,
10326455,6459,,15.0,5.0,2005.0,9.45,
10326456,6459,,15.0,5.0,2005.0,9.8,
10326457,6459,,15.0,6.0,2005.0,9.1,
10326458,6459,,15.0,8.0,2005.0,10.25,
10326459,6459,,15.0,8.0,2005.0,10.4,
10326460,6459,,15.0,8.0,2005.0,9.1,
10326461,6459,,15.0,8.0,2005.0,9.1,
10326462,6459,,15.0,9.0,2005.0,9.85,
10326463,6460,,15.0,5.0,2005.0,13.55,
10326464,6460,,15.0,5.0,2005.0,15.5,
10326465,6460,,15.0,5.0,2005.0,16.05,
10326466,6460,,15.0,5.0,2005.0,10.7,
10326467,6460,,15.0,5.0,2005.0,10.5,
10326468,6460,,15.0,5.0,2005.0,11.15,
10326469,6460,,15.0,5.0,2005.0,10.15,
10326470,6460,,15.0,5.0,2005.0,16.1,
10326471,6460,,15.0,5.0,2005.0,14.15,
10326472,6460,,15.0,5.0,2005.0,10.25,
10326473,6460,,15.0,8.0,2005.0,10.1,
10326474,6460,,15.0,8.0,2005.0,10.4,
10326475,6460,,15.0,8.0,2005.0,13.85,
10326476,6460,,15.0,8.0,2005.0,10.7,
10326477,6460,,15.0,9.0,2005.0,14.15,
10326478,6460,,15.0,9.0,2005.0,10.0,
10326479,6460,,15.0,9.0,2005.0,10.2,
10326480,6460,,15.0,9.0,2005.0,16.65,
10326481,6460,,15.0,9.0,2005.0,15.75,
10326482,6460,,15.0,9.0,2005.0,15.15,
10326483,6460,,15.0,11.0,2005.0,10.55,
10326484,6460,,15.0,11.0,2005.0,10.1,
10326485,6460,,15.0,11.0,2005.0,10.2,
10326486,6460,,15.0,11.0,2005.0,10.35,
10326487,6460,,15.0,11.0,2005.0,10.4,
10326488,6461,,15.0,5.0,2005.0,14.65,
10326489,6461,,15.0,5.0,2005.0,14.15,
10326490,6461,,15.0,5.0,2005.0,12.05,
10326491,6461,,15.0,5.0,2005.0,15.35,
10326492,6461,,15.0,5.0,2005.0,14.75,
10326493,6461,,15.0,8.0,2005.0,14.8,
10326494,6461,,15.0,8.0,2005.0,18.0,
10326495,6461,,15.0,8.0,2005.0,14.45,
10326496,6461,,15.0,8.0,2005.0,16.15,
10326497,6461,,15.0,9.0,2005.0,14.35,
10326498,6461,,15.0,12.0,2005.0,15.55,
10326499,6461,,15.0,12.0,2005.0,13.1,
10326500,6461,,15.0,12.0,2005.0,12.5,
10326501,6461,,15.0,12.0,2005.0,14.9,
10326502,6461,,15.0,12.0,2005.0,14.8,
10326503,6462,,15.0,5.0,2005.0,9.6,
10326504,6462,,15.0,5.0,2005.0,9.15,
10326505,6462,,15.0,5.0,2005.0,8.8,
10326506,6462,,15.0,5.0,2006.0,10.4,
10326507,6462,,15.0,5.0,2005.0,9.3,
10326508,6462,,15.0,5.0,2006.0,9.15,
10326509,6462,,15.0,5.0,2006.0,9.75,
10326510,6462,,15.0,5.0,2006.0,10.8,
10326511,6462,,15.0,5.0,2006.0,9.15,
10326512,6462,,15.0,6.0,2005.0,8.65,
10326513,6462,,15.0,8.0,2005.0,9.6,
10326514,6462,,15.0,8.0,2005.0,9.0,
10326515,6462,,15.0,8.0,2005.0,9.3,
10326516,6462,,15.0,8.0,2005.0,8.8,
10326517,6462,,15.0,11.0,2005.0,10.4,
10326518,6462,,15.0,11.0,2005.0,8.8,
10326519,6462,,15.0,11.0,2005.0,9.95,
10326520,6462,,15.0,12.0,2005.0,9.45,
10326521,6462,,15.0,12.0,2005.0,9.45,
10326522,6463,,15.0,5.0,2006.0,15.6,
10326523,6463,,15.0,5.0,2005.0,17.8,
10326524,6463,,15.0,5.0,2005.0,17.85,
10326525,6463,,15.0,5.0,2006.0,17.05,
10326526,6463,,15.0,5.0,2005.0,15.5,
10326527,6463,,15.0,6.0,2006.0,15.6,
10326528,6463,,15.0,6.0,2005.0,14.6,
10326529,6463,,15.0,6.0,2006.0,15.5,
10326530,6463,,15.0,6.0,2005.0,17.7,
10326531,6463,,15.0,6.0,2006.0,15.35,
10326532,6463,,15.0,8.0,2005.0,19.05,
10326533,6463,,15.0,8.0,2005.0,18.75,
10326534,6463,,15.0,8.0,2005.0,17.85,
10326535,6463,,15.0,8.0,2005.0,16.05,
10326536,6463,,15.0,12.0,2005.0,16.95,
10326537,6463,,15.0,12.0,2005.0,14.9,
10326538,6463,,15.0,12.0,2005.0,14.5,
10326539,6464,,15.0,5.0,2006.0,15.6,
10326540,6464,,15.0,5.0,2005.0,17.8,
10326541,6464,,15.0,5.0,2005.0,17.85,
10326542,6464,,15.0,5.0,2006.0,17.05,
10326543,6464,,15.0,5.0,2005.0,15.5,
10326544,6464,,15.0,6.0,2006.0,15.6,
10326545,6464,,15.0,6.0,2005.0,14.6,
10326546,6464,,15.0,6.0,2006.0,15.5,
10326547,6464,,15.0,6.0,2005.0,17.7,
10326548,6464,,15.0,6.0,2006.0,15.35,
10326549,6464,,15.0,8.0,2005.0,19.05,
10326550,6464,,15.0,8.0,2005.0,18.75,
10326551,6464,,15.0,8.0,2005.0,17.85,
10326552,6464,,15.0,8.0,2005.0,16.05,
10326553,6464,,15.0,12.0,2005.0,16.95,
10326554,6464,,15.0,12.0,2005.0,14.9,
10326555,6464,,15.0,12.0,2005.0,14.5,
10326556,6465,,15.0,5.0,2006.0,15.65,
10326557,6465,,15.0,5.0,2006.0,16.3,
10326558,6465,,15.0,5.0,2006.0,15.95,
10326559,6465,,15.0,5.0,2006.0,19.1,
10326560,6465,,15.0,5.0,2006.0,16.65,
10326561,6465,,15.0,6.0,2005.0,14.5,
10326562,6465,,15.0,6.0,2005.0,17.5,
10326563,6465,,15.0,6.0,2005.0,16.0,
10326564,6466,,15.0,5.0,2006.0,15.65,
10326565,6466,,15.0,5.0,2006.0,16.3,
10326566,6466,,15.0,5.0,2006.0,15.95,
10326567,6466,,15.0,5.0,2006.0,19.1,
10326568,6466,,15.0,5.0,2006.0,16.65,
10326569,6466,,15.0,6.0,2005.0,14.5,
10326570,6466,,15.0,6.0,2005.0,17.5,
10326571,6466,,15.0,6.0,2005.0,16.0,
10326572,6467,,15.0,5.0,2006.0,8.95,
10326573,6467,,15.0,5.0,2005.0,10.55,
10326574,6467,,15.0,5.0,2006.0,9.7,
10326575,6467,,15.0,5.0,2005.0,9.85,
10326576,6467,,15.0,5.0,2006.0,9.55,
10326577,6467,,15.0,5.0,2005.0,9.15,
10326578,6467,,15.0,5.0,2005.0,9.1,
10326579,6467,,15.0,5.0,2006.0,9.35,
10326580,6467,,15.0,5.0,2005.0,10.8,
10326581,6467,,15.0,6.0,2006.0,10.25,
10326582,6467,,15.0,7.0,2005.0,9.1,
10326583,6467,,15.0,7.0,2005.0,10.05,
10326584,6467,,15.0,8.0,2005.0,8.65,
10326585,6467,,15.0,8.0,2005.0,9.8,
10326586,6467,,15.0,8.0,2005.0,9.95,
10326587,6467,,15.0,11.0,2005.0,9.6,
10326588,6467,,15.0,11.0,2005.0,10.5,
10326589,6467,,15.0,11.0,2005.0,10.25,
10326590,6467,,15.0,11.0,2005.0,9.45,
10326591,6467,,15.0,12.0,2005.0,8.55,
10326592,6468,,15.0,5.0,2006.0,8.95,
10326593,6468,,15.0,5.0,2005.0,10.55,
10326594,6468,,15.0,5.0,2006.0,9.7,
10326595,6468,,15.0,5.0,2005.0,9.85,
10326596,6468,,15.0,5.0,2006.0,9.55,
10326597,6468,,15.0,5.0,2005.0,9.15,
10326598,6468,,15.0,5.0,2005.0,9.1,
10326599,6468,,15.0,5.0,2006.0,9.35,
10326600,6468,,15.0,5.0,2005.0,10.8,
10326601,6468,,15.0,6.0,2006.0,10.25,
10326602,6468,,15.0,7.0,2005.0,9.1,
10326603,6468,,15.0,7.0,2005.0,10.05,
10326604,6468,,15.0,8.0,2005.0,8.65,
10326605,6468,,15.0,8.0,2005.0,9.8,
10326606,6468,,15.0,8.0,2005.0,9.95,
10326607,6468,,15.0,11.0,2005.0,10.5,
10326608,6468,,15.0,11.0,2005.0,10.25,
10326609,6468,,15.0,11.0,2005.0,9.6,
10326610,6468,,15.0,11.0,2005.0,9.45,
10326611,6468,,15.0,12.0,2005.0,8.55,
10326612,6469,,15.0,5.0,2006.0,10.0,
10326613,6469,,15.0,5.0,2005.0,11.6,
10326614,6469,,15.0,5.0,2006.0,10.25,
10326615,6469,,15.0,5.0,2005.0,11.9,
10326616,6469,,15.0,5.0,2006.0,11.15,
10326617,6469,,15.0,5.0,2006.0,11.25,
10326618,6469,,15.0,5.0,2006.0,11.3,
10326619,6469,,15.0,6.0,2005.0,9.25,
10326620,6469,,15.0,6.0,2005.0,10.25,
10326621,6469,,15.0,6.0,2005.0,10.4,
10326622,6470,,15.0,5.0,2006.0,10.0,
10326623,6470,,15.0,5.0,2005.0,11.6,
10326624,6470,,15.0,5.0,2006.0,10.25,
10326625,6470,,15.0,5.0,2005.0,11.9,
10326626,6470,,15.0,5.0,2006.0,11.15,
10326627,6470,,15.0,5.0,2006.0,11.25,
10326628,6470,,15.0,5.0,2006.0,11.3,
10326629,6470,,15.0,6.0,2005.0,9.25,
10326630,6470,,15.0,6.0,2005.0,10.25,
10326631,6470,,15.0,6.0,2005.0,10.4,
10326632,6471,,15.0,5.0,2005.0,8.35,
10326633,6471,,15.0,5.0,2005.0,7.75,
10326634,6471,,15.0,5.0,2005.0,8.8,
10326635,6471,,15.0,5.0,2005.0,8.5,
10326636,6471,,15.0,5.0,2005.0,8.9,
10326637,6471,,15.0,7.0,2005.0,10.15,
10326638,6471,,15.0,7.0,2005.0,10.1,
10326639,6471,,15.0,8.0,2005.0,8.0,
10326640,6471,,15.0,8.0,2005.0,8.35,
10326641,6471,,15.0,8.0,2005.0,9.9,
10326642,6471,,15.0,11.0,2005.0,8.45,
10326643,6471,,15.0,11.0,2005.0,8.2,
10326644,6471,,15.0,11.0,2005.0,8.4,
10326645,6471,,15.0,11.0,2005.0,8.3,
10326646,6471,,15.0,12.0,2005.0,8.35,
10326647,6472,,15.0,5.0,2006.0,9.88,
10326648,6472,,15.0,11.0,2005.0,9.91,
10326649,6473,,15.0,5.0,2005.0,10.65,
10326650,6473,,15.0,5.0,2005.0,10.05,
10326651,6473,,15.0,5.0,2005.0,10.1,
10326652,6473,,15.0,5.0,2005.0,11.3,
10326653,6473,,15.0,5.0,2005.0,11.3,
10326654,6474,,15.0,5.0,2005.0,10.7,
10326655,6474,,15.0,5.0,2005.0,10.05,
10326656,6474,,15.0,6.0,2005.0,11.75,
10326657,6474,,15.0,6.0,2005.0,10.4,
10326658,6474,,15.0,6.0,2005.0,9.6,
10326659,6474,,15.0,10.0,2004.0,11.45,
10326660,6474,,15.0,10.0,2004.0,11.45,
10326661,6474,,15.0,11.0,2004.0,12.2,
10326662,6474,,15.0,11.0,2004.0,12.2,
10326663,6475,,15.0,5.0,2005.0,9.75,
10326664,6475,,15.0,5.0,2005.0,5.8,
10326665,6475,,15.0,5.0,2005.0,5.8,
10326666,6475,,15.0,5.0,2005.0,9.9,
10326667,6475,,15.0,5.0,2005.0,9.15,
10326668,6475,,15.0,5.0,2005.0,8.95,
10326669,6475,,15.0,8.0,2005.0,9.3,
10326670,6475,,15.0,8.0,2005.0,9.25,
10326671,6475,,15.0,8.0,2005.0,9.6,
10326672,6475,,15.0,8.0,2005.0,5.35,
10326673,6475,,15.0,8.0,2005.0,5.8,
10326674,6475,,15.0,8.0,2005.0,10.25,
10326675,6475,,15.0,8.0,2005.0,9.1,
10326676,6475,,15.0,11.0,2005.0,9.5,
10326677,6475,,15.0,11.0,2005.0,11.3,
10326678,6475,,15.0,11.0,2005.0,11.35,
10326679,6475,,15.0,11.0,2005.0,8.55,
10326680,6475,,15.0,11.0,2005.0,11.3,
10326681,6475,,15.0,12.0,2005.0,6.4,
10326682,6476,,15.0,5.0,2005.0,9.1,
10326683,6476,,15.0,5.0,2005.0,8.05,
10326684,6476,,15.0,5.0,2006.0,8.5,
10326685,6476,,15.0,5.0,2006.0,9.1,
10326686,6476,,15.0,5.0,2005.0,10.4,
10326687,6476,,15.0,5.0,2005.0,9.1,
10326688,6476,,15.0,5.0,2005.0,9.1,
10326689,6476,,15.0,5.0,2006.0,9.45,
10326690,6476,,15.0,5.0,2006.0,9.0,
10326691,6476,,15.0,5.0,2006.0,7.9,
10326692,6477,,15.0,5.0,2005.0,9.6,
10326693,6477,,15.0,5.0,2005.0,5.65,
10326694,6477,,15.0,5.0,2005.0,9.1,
10326695,6477,,15.0,5.0,2005.0,9.9,
10326696,6477,,15.0,5.0,2005.0,9.75,
10326697,6477,,15.0,5.0,2005.0,5.1,
10326698,6477,,15.0,5.0,2005.0,12.5,
10326699,6477,,15.0,6.0,2005.0,4.75,
10326700,6477,,15.0,7.0,2005.0,10.05,
10326701,6477,,15.0,7.0,2005.0,9.0,
10326702,6477,,15.0,8.0,2005.0,5.35,
10326703,6477,,15.0,8.0,2005.0,9.45,
10326704,6477,,15.0,8.0,2005.0,4.8,
10326705,6477,,15.0,8.0,2005.0,5.35,
10326706,6477,,15.0,8.0,2005.0,10.4,
10326707,6477,,15.0,8.0,2005.0,10.1,
10326708,6477,,15.0,8.0,2005.0,5.95,
10326709,6477,,15.0,9.0,2005.0,5.2,
10326710,6477,,15.0,11.0,2005.0,6.4,
10326711,6477,,15.0,11.0,2005.0,8.3,
10326712,6477,,15.0,11.0,2005.0,8.8,
10326713,6477,,15.0,11.0,2005.0,7.45,
10326714,6477,,15.0,11.0,2005.0,6.55,
10326715,6477,,15.0,11.0,2005.0,9.6,
10326716,6477,,15.0,11.0,2005.0,9.8,
10326717,6477,,15.0,11.0,2005.0,9.6,
10326718,6477,,15.0,11.0,2005.0,5.2,
10326719,6477,,15.0,11.0,2005.0,5.55,
10326720,6478,,15.0,5.0,2005.0,5.5,
10326721,6478,,15.0,5.0,2005.0,5.15,
10326722,6478,,15.0,5.0,2005.0,5.2,
10326723,6478,,15.0,5.0,2005.0,5.3,
10326724,6478,,15.0,7.0,2005.0,4.7,
10326725,6478,,15.0,8.0,2005.0,5.55,
10326726,6478,,15.0,8.0,2005.0,4.45,
10326727,6478,,15.0,8.0,2005.0,5.05,
10326728,6479,,15.0,5.0,2005.0,5.3,
10326729,6479,,15.0,5.0,2005.0,4.45,
10326730,6479,,15.0,5.0,2005.0,4.95,
10326731,6479,,15.0,5.0,2005.0,5.5,
10326732,6479,,15.0,8.0,2005.0,4.15,
10326733,6479,,15.0,8.0,2005.0,4.6,
10326734,6479,,15.0,8.0,2005.0,6.4,
10326735,6479,,15.0,8.0,2005.0,4.75,
10326736,6479,,15.0,8.0,2005.0,5.35,
10326737,6479,,15.0,11.0,2005.0,4.65,
10326738,6479,,15.0,11.0,2005.0,4.0,
10326739,6479,,15.0,11.0,2005.0,4.3,
10326740,6479,,15.0,11.0,2005.0,4.65,
10326741,6479,,15.0,12.0,2005.0,4.4,
10326742,6480,,15.0,5.0,2005.0,10.7,
10326743,6480,,15.0,5.0,2005.0,10.05,
10326744,6480,,15.0,6.0,2005.0,11.75,
10326745,6480,,15.0,6.0,2005.0,10.4,
10326746,6480,,15.0,6.0,2005.0,9.6,
10326747,6481,,15.0,5.0,2005.0,19.2,
10326748,6481,,15.0,5.0,2005.0,18.45,
10326749,6481,,15.0,5.0,2005.0,18.9,
10326750,6481,,15.0,5.0,2005.0,19.65,
10326751,6481,,15.0,5.0,2005.0,18.3,
10326752,6481,,15.0,5.0,2006.0,18.05,
10326753,6481,,15.0,5.0,2006.0,17.6,
10326754,6481,,15.0,5.0,2006.0,18.6,
10326755,6481,,15.0,5.0,2006.0,18.6,
10326756,6481,,15.0,5.0,2006.0,18.6,
10326757,6482,,15.0,5.0,2005.0,15.5,
10326758,6482,,15.0,5.0,2005.0,14.75,
10326759,6482,,15.0,5.0,2005.0,13.75,
10326760,6482,,15.0,5.0,2005.0,14.3,
10326761,6482,,15.0,6.0,2005.0,14.0,
10326762,6482,,15.0,8.0,2005.0,16.2,
10326763,6482,,15.0,8.0,2005.0,14.6,
10326764,6482,,15.0,8.0,2005.0,14.95,
10326765,6482,,15.0,8.0,2005.0,15.85,
10326766,6482,,15.0,9.0,2005.0,14.8,
10326767,6482,,15.0,12.0,2005.0,15.25,
10326768,6482,,15.0,12.0,2005.0,15.25,
10326769,6482,,15.0,12.0,2005.0,14.95,
10326770,6482,,15.0,12.0,2005.0,13.4,
10326771,6482,,15.0,12.0,2005.0,15.4,
10326772,6483,,15.0,5.0,2005.0,10.55,
10326773,6483,,15.0,5.0,2005.0,9.85,
10326774,6483,,15.0,5.0,2005.0,9.15,
10326775,6483,,15.0,5.0,2005.0,9.1,
10326776,6483,,15.0,5.0,2005.0,10.8,
10326777,6483,,15.0,7.0,2005.0,9.1,
10326778,6483,,15.0,7.0,2005.0,10.05,
10326779,6483,,15.0,8.0,2005.0,8.65,
10326780,6483,,15.0,8.0,2005.0,9.8,
10326781,6483,,15.0,8.0,2005.0,9.95,
10326782,6483,,15.0,11.0,2005.0,10.5,
10326783,6483,,15.0,11.0,2005.0,10.25,
10326784,6483,,15.0,11.0,2005.0,9.6,
10326785,6483,,15.0,11.0,2005.0,9.45,
10326786,6483,,15.0,12.0,2005.0,8.55,
10326787,6484,,15.0,5.0,2006.0,1.35,
10326788,6484,,15.0,5.0,2005.0,3.5,
10326789,6484,,15.0,5.0,2006.0,3.35,
10326790,6484,,15.0,5.0,2006.0,3.0,
10326791,6484,,15.0,6.0,2006.0,3.85,
10326792,6484,,15.0,6.0,2005.0,2.85,
10326793,6484,,15.0,6.0,2005.0,3.4,
10326794,6484,,15.0,6.0,2005.0,3.2,
10326795,6484,,15.0,6.0,2005.0,4.15,
10326796,6485,,15.0,5.0,2005.0,6.4,
10326797,6485,,15.0,5.0,2005.0,6.7,
10326798,6485,,15.0,5.0,2005.0,5.8,
10326799,6485,,15.0,6.0,2005.0,5.2,
10326800,6485,,15.0,8.0,2005.0,5.05,
10326801,6485,,15.0,8.0,2005.0,5.25,
10326802,6485,,15.0,8.0,2005.0,5.25,
10326803,6486,,15.0,5.0,2005.0,17.8,
10326804,6486,,15.0,5.0,2005.0,17.85,
10326805,6486,,15.0,5.0,2005.0,15.5,
10326806,6486,,15.0,6.0,2005.0,14.6,
10326807,6486,,15.0,6.0,2005.0,17.7,
10326808,6486,,15.0,8.0,2005.0,19.05,
10326809,6486,,15.0,8.0,2005.0,18.75,
10326810,6486,,15.0,8.0,2005.0,17.85,
10326811,6486,,15.0,8.0,2005.0,16.05,
10326812,6486,,15.0,12.0,2005.0,16.95,
10326813,6486,,15.0,12.0,2005.0,14.9,
10326814,6486,,15.0,12.0,2005.0,14.5,
10326815,6487,,15.0,5.0,2005.0,18.0,
10326816,6487,,15.0,5.0,2006.0,18.1,
10326817,6487,,15.0,5.0,2005.0,18.6,
10326818,6487,,15.0,5.0,2005.0,17.85,
10326819,6487,,15.0,5.0,2005.0,18.3,
10326820,6487,,15.0,5.0,2005.0,17.4,
10326821,6487,,15.0,5.0,2006.0,18.75,
10326822,6487,,15.0,5.0,2006.0,18.15,
10326823,6487,,15.0,5.0,2006.0,17.7,
10326824,6487,,15.0,8.0,2005.0,18.9,
10326825,6487,,15.0,8.0,2005.0,18.45,
10326826,6487,,15.0,8.0,2005.0,17.85,
10326828,6487,,15.0,12.0,2005.0,18.3,
10326829,6487,,15.0,12.0,2005.0,18.15,
10326830,6487,,15.0,12.0,2005.0,17.85,
10326831,6487,,15.0,12.0,2005.0,18.15,
10326832,6488,,15.0,5.0,2005.0,7.45,
10326833,6488,,15.0,5.0,2005.0,7.45,
10326834,6488,,15.0,5.0,2006.0,9.45,
10326835,6488,,15.0,5.0,2006.0,10.5,
10326836,6488,,15.0,5.0,2006.0,10.4,
10326837,6488,,15.0,5.0,2005.0,8.2,
10326838,6488,,15.0,5.0,2005.0,8.8,
10326839,6488,,15.0,5.0,2006.0,10.25,
10326840,6488,,15.0,5.0,2005.0,9.1,
10326841,6488,,15.0,5.0,2006.0,10.25,
10326842,6489,,15.0,5.0,2006.0,20.55,
10326843,6489,,15.0,5.0,2005.0,19.35,
10326844,6489,,15.0,5.0,2005.0,19.8,
10326845,6489,,15.0,5.0,2006.0,20.8,
10326846,6489,,15.0,5.0,2006.0,20.7,
10326847,6489,,15.0,5.0,2006.0,21.15,
10326848,6489,,15.0,6.0,2006.0,19.95,
10326849,6489,,15.0,6.0,2005.0,20.1,
10326850,6489,,15.0,6.0,2005.0,18.15,
10326851,6489,,15.0,8.0,2005.0,19.65,
10326852,6489,,15.0,8.0,2005.0,19.05,
10326853,6489,,15.0,8.0,2005.0,19.65,
10326854,6489,,15.0,8.0,2005.0,20.1,
10326855,6489,,15.0,9.0,2005.0,21.0,
10326856,6490,,15.0,5.0,2005.0,11.6,
10326857,6490,,15.0,5.0,2005.0,11.9,
10326858,6490,,15.0,6.0,2005.0,9.25,
10326859,6490,,15.0,6.0,2005.0,14.5,
10326860,6490,,15.0,6.0,2005.0,10.4,
10326861,6490,,15.0,6.0,2005.0,10.25,
10326862,6490,,15.0,6.0,2005.0,17.5,
10326863,6490,,15.0,6.0,2005.0,16.0,
10326864,6491,,15.0,6.0,2007.0,12.5,
10326865,6491,,15.0,8.0,2009.0,12.5,
10326866,6492,,15.0,6.0,2005.0,14.6,
10326867,6492,,15.0,6.0,2005.0,15.5,
10326868,6492,,15.0,6.0,2005.0,15.75,
10326869,6492,,15.0,6.0,2005.0,21.2,
10326870,6492,,15.0,6.0,2005.0,20.9,
10326871,6493,,15.0,5.0,1998.0,,
10326872,6493,,15.0,9.0,1998.0,,
10326873,6494,,15.0,6.0,2006.0,13.94,
10326874,6494,,15.0,7.0,2005.0,13.94,
10326875,6494,,15.0,11.0,2005.0,13.5,
10326876,6495,,15.0,6.0,2006.0,11.89,
