Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
62721,10316404,,,Fleshy Seaweed,9.0,8.0,3.0,3.0
62722,10316409,,,Nutrient Indicator Algae,5.0,0.0,3.0,3.0
62723,10316407,,,Nutrient Indicator Algae,1.0,0.0,3.0,3.0
62724,10316406,,,Nutrient Indicator Algae,0.0,3.0,6.0,2.0
62725,10316410,,,Nutrient Indicator Algae,5.0,0.0,7.0,3.0
62726,10316412,,,Nutrient Indicator Algae,0.0,3.0,1.0,4.0
62727,10316403,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62728,10316413,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62729,10316414,,,Fleshy Seaweed,20.0,12.0,18.0,4.0
62730,10316417,,,Nutrient Indicator Algae,0.0,0.0,,
62731,10316415,,,Fleshy Seaweed,11.0,14.0,25.0,9.0
62732,10316416,,,Nutrient Indicator Algae,0.0,0.0,,
62733,10316418,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62734,10316419,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62735,10316420,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62736,10316421,,,Fleshy Seaweed,,0.0,0.0,0.0
62737,10316422,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62738,10316423,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62739,10316424,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
62740,10316425,,,Nutrient Indicator Algae,2.0,1.0,1.0,0.0
62741,10316426,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62742,10316428,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62743,10316436,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62744,10316434,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62745,10316432,,,Nutrient Indicator Algae,3.0,3.0,2.0,4.0
62746,10316431,,,Nutrient Indicator Algae,5.0,5.0,2.0,0.0
62747,10316433,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
62748,10316430,,,Nutrient Indicator Algae,3.0,0.0,0.0,0.0
62749,10316427,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62750,10316429,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62751,10316435,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62752,10316437,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62753,10316441,,,Nutrient Indicator Algae,1.0,0.0,,
62754,10316442,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62755,10316443,,,Fleshy Seaweed,8.0,0.0,,
62756,10316440,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
62757,10316439,,,Fleshy Seaweed,13.0,13.0,,
62758,10316438,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62759,10316446,,,Fleshy Seaweed,2.0,2.0,3.0,1.0
62760,10316451,,,Nutrient Indicator Algae,0.0,3.0,0.0,0.0
62761,10316447,,,Fleshy Seaweed,1.0,2.0,1.0,5.0
62762,10316452,,,Fleshy Seaweed,0.0,1.0,3.0,2.0
62763,10316444,,,Fleshy Seaweed,0.0,1.0,1.0,1.0
62764,10316445,,,Fleshy Seaweed,1.0,2.0,1.0,10.0
62765,10316450,,,Nutrient Indicator Algae,0.0,3.0,0.0,0.0
62766,10316449,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62767,10316448,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62768,10316453,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
62769,10316454,,,Nutrient Indicator Algae,0.0,0.0,2.0,0.0
62770,10316455,,,Nutrient Indicator Algae,0.0,3.0,0.0,0.0
62771,10316456,,,Nutrient Indicator Algae,4.0,3.0,1.0,0.0
62772,10316457,,,Nutrient Indicator Algae,9.0,12.0,4.0,4.0
62773,10316458,,,Nutrient Indicator Algae,3.0,2.0,3.0,6.0
62774,10316459,,,Nutrient Indicator Algae,0.0,0.0,,
62775,10316462,,,Nutrient Indicator Algae,1.0,1.0,2.0,0.0
62776,10316465,,,Nutrient Indicator Algae,2.0,0.0,1.0,1.0
62777,10316463,,,Nutrient Indicator Algae,1.0,2.0,2.0,3.0
62778,10316464,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62779,10316461,,,Nutrient Indicator Algae,3.0,0.0,0.0,2.0
62780,10316460,,,Nutrient Indicator Algae,0.0,0.0,0.0,2.0
62781,10316466,,,Nutrient Indicator Algae,1.0,2.0,3.0,0.0
62782,10316467,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62783,10316468,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62784,10316469,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62785,10316470,,,Nutrient Indicator Algae,5.0,3.0,0.0,0.0
62786,10316471,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
62787,10316472,,,Nutrient Indicator Algae,1.0,2.0,0.0,0.0
62788,10316473,,,Nutrient Indicator Algae,3.0,11.0,6.0,0.0
62789,10316474,,,Nutrient Indicator Algae,1.0,4.0,0.0,2.0
62790,10316477,,,Nutrient Indicator Algae,1.0,3.0,3.0,8.0
62791,10316475,,,Nutrient Indicator Algae,2.0,3.0,3.0,4.0
62792,10316476,,,Nutrient Indicator Algae,1.0,3.0,0.0,0.0
62793,10316481,,,Nutrient Indicator Algae,1.0,1.0,3.0,1.0
62794,10316495,,,Nutrient Indicator Algae,4.0,4.0,1.0,2.0
62795,10316489,,,Nutrient Indicator Algae,0.0,1.0,1.0,0.0
62796,10316485,,,Nutrient Indicator Algae,1.0,4.0,2.0,1.0
62797,10316486,,,Nutrient Indicator Algae,2.0,3.0,,
62798,10316491,,,Nutrient Indicator Algae,5.0,5.0,2.0,2.0
62799,10316492,,,Nutrient Indicator Algae,13.0,3.0,0.0,0.0
62800,10316497,,,Nutrient Indicator Algae,1.0,3.0,3.0,1.0
62801,10316490,,,Nutrient Indicator Algae,0.0,0.0,,
62802,10316483,,,Nutrient Indicator Algae,2.0,0.0,1.0,1.0
62803,10316487,,,Nutrient Indicator Algae,0.0,1.0,,
62804,10316494,,,Nutrient Indicator Algae,0.0,3.0,0.0,2.0
62805,10316498,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62806,10316488,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62807,10316484,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
62808,10316493,,,Fleshy Seaweed,8.0,6.0,0.0,2.0
62809,10316496,,,Nutrient Indicator Algae,0.0,1.0,3.0,3.0
62810,10316499,,,Fleshy Seaweed,1.0,1.0,0.0,5.0
62811,10316500,,,Nutrient Indicator Algae,1.0,0.0,3.0,1.0
62812,10316501,,,Nutrient Indicator Algae,0.0,1.0,0.0,2.0
62813,10316503,,,Nutrient Indicator Algae,1.0,2.0,1.0,2.0
62814,10316502,,,Nutrient Indicator Algae,2.0,0.0,1.0,3.0
62815,10316504,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62816,10316505,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
62817,10316508,,,Nutrient Indicator Algae,0.0,0.0,3.0,3.0
62818,10316509,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
62819,10316512,,,Nutrient Indicator Algae,4.0,0.0,2.0,1.0
62820,10316514,,,Nutrient Indicator Algae,1.0,0.0,2.0,0.0
62821,10316511,,,Nutrient Indicator Algae,0.0,1.0,,
62822,10316510,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62823,10316513,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
62824,10316515,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
62825,10316516,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62826,10316517,,,Nutrient Indicator Algae,1.0,2.0,0.0,2.0
62827,10316518,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62828,10316525,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62829,10316524,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62830,10316527,,,Nutrient Indicator Algae,1.0,4.0,0.0,0.0
62831,10316526,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
62832,10316528,,,Fleshy Seaweed,2.0,6.0,8.0,8.0
62833,10316529,,,Fleshy Seaweed,1.0,0.0,5.0,3.0
62834,10316531,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62835,10316530,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62836,10316533,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
62837,10316532,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
62838,10316534,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62839,10316535,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
62840,10316536,,,Nutrient Indicator Algae,1.0,2.0,1.0,0.0
62841,10316537,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
62842,10316538,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
62843,10316550,,,Fleshy Seaweed,5.0,4.0,2.0,6.0
62844,10316547,,,Fleshy Seaweed,2.0,2.0,1.0,2.0
62845,10316551,,,Fleshy Seaweed,2.0,2.0,2.0,3.0
62846,10316548,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62847,10316542,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62848,10316541,,,Nutrient Indicator Algae,1.0,0.0,2.0,0.0
62849,10316545,,,Fleshy Seaweed,2.0,0.0,1.0,0.0
62850,10316546,,,Fleshy Seaweed,2.0,0.0,0.0,1.0
62851,10316543,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62852,10316544,,,Fleshy Seaweed,5.0,1.0,2.0,2.0
62853,10316539,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
62854,10316549,,,Fleshy Seaweed,0.0,0.0,1.0,2.0
62855,10316540,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62856,10316552,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62857,10316553,,,Fleshy Seaweed,7.0,1.0,1.0,2.0
62858,10316555,,,Fleshy Seaweed,0.0,5.0,5.0,2.0
62859,10316554,,,Fleshy Seaweed,6.0,11.0,11.0,13.0
62860,10316557,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62861,10316556,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62862,10316558,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62863,10316559,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62864,10316560,,,Fleshy Seaweed,5.0,9.0,0.0,3.0
62865,10316561,,,Fleshy Seaweed,4.0,13.0,1.0,6.0
62866,10316562,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62867,10316563,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62868,10316564,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62869,10316565,,,Fleshy Seaweed,3.0,2.0,3.0,2.0
62870,10316566,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62871,10316567,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62872,10316569,,,Fleshy Seaweed,4.0,0.0,0.0,1.0
62873,10316568,,,Fleshy Seaweed,0.0,1.0,1.0,1.0
62874,10316570,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62875,10316572,,,Fleshy Seaweed,3.0,2.0,4.0,2.0
62876,10316571,,,Fleshy Seaweed,3.0,8.0,3.0,3.0
62877,10316573,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
62878,10316574,,,Fleshy Seaweed,0.0,1.0,0.0,0.0
62879,10316576,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62880,10316575,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62881,10316578,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
62882,10316577,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62883,10316579,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62884,10316580,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62885,10316581,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62886,10316582,,,Fleshy Seaweed,0.0,7.0,1.0,1.0
62887,10316583,,,Fleshy Seaweed,0.0,0.0,,0.0
62888,10316585,,,Fleshy Seaweed,0.0,0.0,0.0,
62889,10316586,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62890,10316587,,,Fleshy Seaweed,,0.0,0.0,0.0
62891,10316589,,,Fleshy Seaweed,5.0,3.0,7.0,6.0
62892,10316588,,,Fleshy Seaweed,7.0,3.0,5.0,3.0
62893,10316590,,,Fleshy Seaweed,15.0,11.0,11.0,10.0
62894,10316591,,,Fleshy Seaweed,1.0,2.0,0.0,0.0
62895,10316592,,,Fleshy Seaweed,4.0,6.0,6.0,8.0
62896,10316593,,,Fleshy Seaweed,1.0,6.0,0.0,6.0
62897,10316594,,,Fleshy Seaweed,9.0,8.0,11.0,11.0
62898,10316595,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62899,10316600,,,Fleshy Seaweed,0.0,0.0,4.0,0.0
62900,10316599,,,Fleshy Seaweed,4.0,4.0,4.0,7.0
62901,10316601,,,Fleshy Seaweed,1.0,1.0,1.0,2.0
62902,10316602,,,Fleshy Seaweed,0.0,0.0,1.0,1.0
62903,10316603,,,Fleshy Seaweed,0.0,2.0,10.0,6.0
62904,10316604,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62905,10316605,,,Fleshy Seaweed,18.0,11.0,12.0,14.0
62906,10316606,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62907,10316608,,,Fleshy Seaweed,1.0,0.0,1.0,0.0
62908,10316607,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62909,10316609,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62910,10316610,,,Fleshy Seaweed,1.0,0.0,12.0,2.0
62911,10316611,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62912,10316612,,,Fleshy Seaweed,0.0,1.0,0.0,0.0
62913,10316613,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62914,10316615,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62915,10316614,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62916,10316617,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62917,10316616,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62918,10316618,,,Fleshy Seaweed,2.0,2.0,1.0,2.0
62919,10316622,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62920,10316619,,,Fleshy Seaweed,26.0,22.0,13.0,2.0
62921,10316620,,,Fleshy Seaweed,11.0,12.0,21.0,5.0
62922,10316621,,,Fleshy Seaweed,3.0,1.0,0.0,0.0
62923,10316623,,,Fleshy Seaweed,0.0,1.0,2.0,1.0
62924,10316624,,,Fleshy Seaweed,6.0,5.0,5.0,5.0
62925,10316625,,,Fleshy Seaweed,2.0,1.0,2.0,1.0
62926,10316626,,,Fleshy Seaweed,6.0,6.0,6.0,11.0
62927,10316627,,,Fleshy Seaweed,0.0,3.0,30.0,35.0
62928,10316628,,,Fleshy Seaweed,3.0,0.0,1.0,6.0
62929,10316629,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62930,10316631,,,Fleshy Seaweed,12.0,22.0,7.0,17.0
62931,10316630,,,Fleshy Seaweed,27.0,23.0,22.0,18.0
62932,10316633,,,Fleshy Seaweed,20.0,30.0,22.0,18.0
62933,10316634,,,Fleshy Seaweed,7.0,2.0,3.0,4.0
62934,10316635,,,Fleshy Seaweed,10.0,15.0,11.0,10.0
62935,10316636,,,Fleshy Seaweed,6.0,2.0,19.0,15.0
62936,10316638,,,Fleshy Seaweed,1.0,2.0,0.0,0.0
62937,10316637,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62938,10316639,,,Fleshy Seaweed,0.0,2.0,0.0,0.0
62939,10316641,,,Fleshy Seaweed,5.0,3.0,8.0,3.0
62940,10316640,,,Fleshy Seaweed,13.0,7.0,21.0,14.0
62941,10316642,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62942,10316643,,,Fleshy Seaweed,4.0,4.0,10.0,8.0
62943,10316644,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62944,10316645,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62945,10316646,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62946,10316647,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62947,10316648,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62948,10316649,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62949,10316651,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62950,10316650,,,Fleshy Seaweed,1.0,1.0,1.0,2.0
62951,10316653,,,Fleshy Seaweed,9.0,17.0,10.0,16.0
62952,10316652,,,Fleshy Seaweed,14.0,18.0,19.0,18.0
62953,10316654,,,Fleshy Seaweed,0.0,0.0,5.0,6.0
62954,10316655,,,Fleshy Seaweed,0.0,2.0,0.0,3.0
62955,10316656,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
62956,10316665,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62957,10316663,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62958,10316660,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62959,10316667,,,Nutrient Indicator Algae,1.0,2.0,0.0,0.0
62960,10316658,,,Nutrient Indicator Algae,6.0,10.0,3.0,3.0
62961,10316661,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62962,10316657,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62963,10316669,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62964,10316668,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
62965,10316659,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62966,10316664,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62967,10316666,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
62968,10316662,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62969,10316673,,,Nutrient Indicator Algae,1.0,1.0,0.0,0.0
62970,10316675,,,Nutrient Indicator Algae,15.0,12.0,0.0,2.0
62971,10316678,,,Nutrient Indicator Algae,9.0,12.0,0.0,13.0
62972,10316680,,,Nutrient Indicator Algae,10.0,10.0,3.0,5.0
62973,10316681,,,Nutrient Indicator Algae,13.0,9.0,4.0,6.0
62974,10316671,,,Nutrient Indicator Algae,1.0,8.0,0.0,1.0
62975,10316672,,,Nutrient Indicator Algae,4.0,7.0,1.0,1.0
62976,10316679,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62977,10316682,,,Nutrient Indicator Algae,3.0,9.0,1.0,0.0
62978,10316670,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
62979,10316674,,,Nutrient Indicator Algae,8.0,9.0,2.0,1.0
62980,10316677,,,Fleshy Seaweed,3.0,5.0,2.0,6.0
62981,10316676,,,Nutrient Indicator Algae,9.0,2.0,1.0,6.0
62982,10316683,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62983,10316684,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62984,10316685,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62985,10316686,,,Fleshy Seaweed,0.0,1.0,1.0,4.0
62986,10316687,,,Fleshy Seaweed,12.0,4.0,6.0,4.0
62987,10316688,,,Fleshy Seaweed,10.0,11.0,17.0,14.0
62988,10316689,,,Fleshy Seaweed,13.0,27.0,6.0,24.0
62989,10316690,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62990,10316691,,,Fleshy Seaweed,3.0,2.0,6.0,1.0
62991,10316692,,,Fleshy Seaweed,7.0,9.0,3.0,3.0
62992,10316693,,,Fleshy Seaweed,13.0,5.0,15.0,6.0
62993,10316695,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62994,10316694,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
62995,10316696,,,Fleshy Seaweed,0.0,0.0,1.0,2.0
62996,10316697,,,Fleshy Seaweed,2.0,0.0,0.0,1.0
62997,10316699,,,Fleshy Seaweed,3.0,4.0,7.0,12.0
62998,10316698,,,Fleshy Seaweed,0.0,0.0,13.0,4.0
62999,10316700,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63000,10316701,,,Fleshy Seaweed,1.0,2.0,1.0,0.0
63001,10316702,,,Fleshy Seaweed,5.0,11.0,1.0,1.0
63002,10316704,,,Fleshy Seaweed,0.0,2.0,1.0,2.0
63003,10316705,,,Fleshy Seaweed,0.0,0.0,0.0,2.0
63004,10316706,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
63005,10316708,,,Fleshy Seaweed,9.0,7.0,10.0,2.0
63006,10316707,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63007,10316710,,,Fleshy Seaweed,23.0,29.0,19.0,24.0
63008,10316709,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63009,10316711,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63010,10316712,,,Fleshy Seaweed,15.0,20.0,11.0,13.0
63011,10316714,,,Fleshy Seaweed,28.0,24.0,31.0,32.0
63012,10316713,,,Fleshy Seaweed,2.0,5.0,5.0,8.0
63013,10316717,,,Fleshy Seaweed,22.0,26.0,34.0,30.0
63014,10316716,,,Fleshy Seaweed,0.0,1.0,14.0,23.0
63015,10316715,,,Fleshy Seaweed,18.0,16.0,20.0,20.0
63016,10316719,,,Fleshy Seaweed,6.0,15.0,10.0,9.0
63017,10316718,,,Fleshy Seaweed,26.0,14.0,9.0,3.0
63018,10316720,,,Fleshy Seaweed,23.0,21.0,22.0,16.0
63019,10316721,,,Fleshy Seaweed,0.0,4.0,4.0,0.0
63020,10316724,,,Fleshy Seaweed,0.0,0.0,18.0,17.0
63021,10316723,,,Fleshy Seaweed,0.0,4.0,0.0,4.0
63022,10316725,,,Fleshy Seaweed,8.0,25.0,31.0,34.0
63023,10316727,,,Fleshy Seaweed,13.0,5.0,22.0,22.0
63024,10316726,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63025,10316729,,,Fleshy Seaweed,14.0,13.0,23.0,20.0
63026,10316728,,,Fleshy Seaweed,17.0,10.0,1.0,0.0
63027,10316730,,,Fleshy Seaweed,11.0,7.0,16.0,8.0
63028,10316732,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63029,10316731,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
63030,10316734,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63031,10316733,,,Fleshy Seaweed,17.0,11.0,15.0,21.0
63032,10316737,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
63033,10316738,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63034,10316739,,,Fleshy Seaweed,20.0,20.0,7.0,10.0
63035,10316741,,,Fleshy Seaweed,14.0,20.0,17.0,12.0
63036,10316740,,,Fleshy Seaweed,3.0,5.0,9.0,10.0
63037,10316742,,,Fleshy Seaweed,23.0,12.0,16.0,22.0
63038,10316743,,,Fleshy Seaweed,0.0,2.0,6.0,2.0
63039,10316745,,,Fleshy Seaweed,4.0,2.0,4.0,2.0
63040,10316744,,,Fleshy Seaweed,8.0,9.0,16.0,5.0
63041,10316746,,,Fleshy Seaweed,0.0,3.0,1.0,5.0
63042,10316747,,,Fleshy Seaweed,0.0,0.0,2.0,0.0
63043,10316749,,,Fleshy Seaweed,1.0,0.0,4.0,1.0
63044,10316750,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63045,10316751,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63046,10316753,,,Fleshy Seaweed,,0.0,0.0,0.0
63047,10316752,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63048,10316754,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63049,10316755,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63050,10316756,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63051,10316757,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63052,10316758,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63053,10316760,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63054,10316759,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63055,10316761,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63056,10316762,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63057,10316763,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63058,10316764,,,Fleshy Seaweed,0.0,17.0,1.0,10.0
63059,10316765,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63060,10316766,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63061,10316767,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63062,10316768,,,Fleshy Seaweed,3.0,3.0,13.0,3.0
63063,10316769,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63064,10316770,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63065,10316771,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63066,10316772,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63067,10316773,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63068,10316774,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
63069,10316775,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63070,10316776,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63071,10316777,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63072,10316778,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63073,10316779,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63074,10316781,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63075,10316780,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63076,10316782,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63077,10316783,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63078,10316784,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63079,10316785,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63080,10316786,,,Fleshy Seaweed,,0.0,0.0,0.0
63081,10316787,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63082,10316788,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63083,10316789,,,Fleshy Seaweed,0.0,0.0,0.0,1.0
63084,10316791,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63085,10316790,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63086,10316792,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63087,10316793,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63088,10316794,,,Fleshy Seaweed,0.0,0.0,,
63089,10316795,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63090,10316796,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63091,10316797,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63092,10316798,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63093,10316800,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63094,10316801,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63095,10316799,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63096,10316803,,,Fleshy Seaweed,0.0,0.0,,0.0
63097,10316804,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63098,10316802,,,Fleshy Seaweed,0.0,3.0,8.0,0.0
63099,10316806,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63100,10316805,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63101,10316807,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63102,10316808,,,Nutrient Indicator Algae,1.0,4.0,3.0,0.0
63103,10316809,,,Nutrient Indicator Algae,9.0,6.0,4.0,4.0
